# BPE Tokenizer Vocabulary v1.0
VOCAB_SIZE 10000
SPECIAL_TOKENS
pad_token_id 0
unk_token_id 1
bos_token_id 2
eos_token_id 3
VOCAB
assah	9998
\sdedicated	4676
breadth	6192
aac	1380
ft	435
\sgod	184
\scounsel	1578
discip	4120
\slabours	6712
\sbegan	1341
abund	4919
hanan	3129
thes	920
\sartaxerxes	6802
land	1420
nder	532
ren	225
\swicked	714
sand	652
\sunc	2324
\shung	3548
okes	9069
\skneel	6080
\swatch	1912
itten	828
\sskilful	9245
ad	208
\swealth	4665
\straff	9015
\sapostle	3032
\shim	151
aria	1657
king	1145
\sturn	608
\sfurniture	9091
A	58
)	8
\sdash	5968
\sfive	859
\spow	7462
\scleanse	3955
\sshould	481
\shath	268
\sprevailed	3883
x	44
aiah	1136
eous	584
?	53
fools	7694
hach	4942
reat	351
asaph	9613
\sfamilies	1509
riend	1797
.	22
\sservice	1712
\sadon	3621
urst	4965
\sgnash	6208
ut	134
\sun	126
udent	4157
o	42
\she	122
ome	565
\showl	4476
watch	5960
\sgovernors	5072
\sstones	1474
\scloud	1484
\samong	472
liness	2386
\sbeside	1708
\sgreen	3353
\sdiverse	9203
\stetrarch	9150
fow	7365
neither	1493
\ssomewhat	4664
ified	1030
\sproclaim	3732
\sby	243
father	1399
\spall	9709
\sweaned	6958
\sshall	128
ider	2080
rong	945
\sexc	9415
neth	2139
\spillars	2109
\sseeketh	3550
\sadversaries	3639
\scru	2054
iqu	841
\sfors	1672
\se	143
oah	3923
\srabshakeh	5752
\sfindeth	4244
\sidols	1921
\sit	166
\skins	4280
st	146
heshbon	8886
\slove	827
\scommandment	1458
osed	2030
\sforso	4249
\sbeguiled	9743
sac	1969
walls	8908
\sfow	2117
hold	327
\sshew	767
merciful	8811
\shan	1365
\sfear	768
lly	1690
\scease	2310
ry	455
\sforts	8891
hel	2692
reach	9544
\sgiving	4359
\supon	239
\sleft	864
ick	1125
\sexecute	3950
unt	6877
ird	1346
removed	8316
wed	2553
\ssimple	5086
ere	178
wife	4880
\saffrighted	7878
lt	215
ush	1646
\spush	6603
\syourselves	1361
\sliber	3675
\sred	2257
\sdog	6093
ordecai	2548
\smother	931
bashan	7031
;	47
\sdeliverer	6931
\sbord	1290
\spen	3700
\sprudent	4688
ll	89
read	965
ra	144
\sdispleased	4328
\srecorder	9233
\scounsell	4323
\snor	467
\sforgiveness	8639
ersheba	3644
:	38
\sforsake	2671
\sson	211
\sfour	686
\scounsellors	5792
\splanted	3495
ernacles	3958
\scourage	4449
\sunto	136
ronoun	3382
bus	3118
\sfours	3204
q	67
\smeasured	3186
\syoke	2655
\sstone	1345
\swild	936
\skindreds	8007
vers	970
\sbetroth	6398
\sspoiled	2809
dwell	3344
\sno	132
rung	6424
za	3162
\sabiathar	4227
\sbutler	8622
earth	2299
\snaked	1946
\sbought	3304
carcas	7381
born	1571
lit	7928
\smoses	489
\scunning	3831
\shivite	7858
\sbowels	4013
treas	4981
oc	2082
\stemp	3674
\sangel	1232
\sleague	5227
el	120
\ssackcloth	3150
c	64
\sterah	7010
\syour	298
\shad	277
\sphilip	4089
\sthanksgiving	4239
lten	3378
earnest	9955
greatly	8505
\ssolomon	951
nic	9409
\sapie	7783
\stabernacle	955
\sjahath	7674
ory	2218
\sair	3515
perpetual	8952
\scertainty	8130
\shore	5249
\sof	81
\seighteen	4232
eli	431
zar	959
ech	1089
ist	387
\sgeba	7642
\sephrath	7336
ury	1439
\sdesp	1722
\stroubled	2531
\swom	612
erubbabel	4697
aniah	2121
\searth	430
reescore	1958
\sking	217
restore	9703
ence	580
\shanging	5619
\spriest	464
tre	7688
put	2284
ever	568
\sabas	9431
\sal	267
\shearted	9110
\shousetop	8642
unto	622
\swhose	949
\sfish	2331
\smultiplied	3338
\schief	983
rie	1633
sword	3223
ess	205
venty	2513
\sforg	1146
si	3388
\screepeth	6455
\scomfor	1709
\sabsalom	1909
\ssayings	4210
\srevil	7354
\seven	356
aster	1124
old	3272
\slamentation	4770
\scar	795
counsellors	8596
\sprospered	6649
\sle	484
\spres	908
jair	9290
pi	7917
\sbearing	4746
\sapproach	4813
himself	2872
salom	1787
ounded	1707
cause	7044
\sfree	2342
\shumility	9343
\scur	1095
\sgihon	9849
ok	287
ay	152
at	92
\sfores	5355
(	9
\spoured	2228
ear	156
\sfaithfulness	7052
ish	375
\sfing	3244
\smag	2193
ethites	7373
T	24
\sbullo	1594
\shormah	8249
\sclust	7038
ars	1119
hear	999
itud	960
\srekem	9895
\sshout	2537
ention	3573
\sbenjamin	1479
\sdrank	5500
ce	157
seph	1107
\ssacrifices	2363
phibosheth	5734
understanding	3169
\sflag	8475
\sprophet	1111
\smule	8112
\sjaph	5023
\scursing	6727
ving	650
\sagree	9433
\skind	1148
tribute	7366
so	222
ir	150
\stempting	8677
ved	376
dri	7109
owed	2103
stone	4011
\swheat	2990
\sthem	158
\spunishment	4216
ark	874
\sthereby	5013
und	445
\sme	183
\sselah	2646
\scame	275
umiel	9850
fif	4758
\sbrethren	669
mad	9487
aul	1105
\spattern	5900
\saw	2689
\sahab	2034
\sthen	385
\sbas	1527
\sv	282
\swith	161
captains	6031
onia	3971
\smoab	1281
\sarabia	8365
\sgener	1215
aam	1983
ients	7181
\sunder	610
\scarry	2028
bed	3499
\ssucc	4716
wre	9909
\steaching	4472
ion	189
asphem	2578
\sstranger	1654
\spreser	2864
\swroth	3029
cha	973
killed	6252
\sought	2002
gedi	9262
stranger	8423
delight	5965
ton	1214
\shundreds	4615
\sthroughout	1619
\ssalvation	1580
am	162
sight	3395
\sporters	3848
\sox	1438
\sheal	2789
ourselves	8198
\sfield	870
\slacking	9139
\sprosper	2395
comfort	8856
fruitful	6629
\shouse	286
ler	3662
M	12
\sprep	1332
\ssepar	2096
\snothing	1191
ilence	2794
<unk>	1
ower	855
worshipp	9204
\srooms	8972
\sroll	3939
devils	9147
prophets	4258
\slow	2467
\sog	4927
ast	246
which	753
\ssaddled	8253
pieces	5151
fruit	2478
\sheaps	5044
ag	571
\ssamaria	1821
\sgods	1127
but	349
oth	796
\scoasts	3198
\spowder	7676
\sben	985
lie	5386
\scaptain	1597
herit	885
\smattaniah	5981
\sthy	182
\sescape	2866
kill	5143
ea	106
\saright	9897
\schest	8529
\sspeakest	5483
\sdream	1711
\shearts	1830
\sjon	1464
\sday	242
vain	8871
ke	175
aken	724
calves	9083
\sdid	399
speaking	8088
aseiah	4247
eaketh	2223
orah	2876
use	4264
\spossessions	6450
ex	2313
\snum	947
ch	135
im	123
cketh	9173
\spleasant	2859
\sd	99
\smote	8687
ift	2542
\sk	163
\swife	765
\streasuries	8002
\scorrection	7585
thah	3873
\stheir	204
\sem	2764
\sshar	3594
\sre	173
eaved	7548
\su	100
mah	3104
\stimes	1617
\sscribes	2423
\szorah	8135
\sflo	1224
unneh	5428
\scasteth	5419
ourable	3646
shekels	6307
\sarch	4515
outh	689
ouses	1512
eak	555
\stwelve	1389
\sshe	301
ed	95
\smahal	7660
morning	6106
\selam	4149
\sthrown	4992
\saf	325
utation	6760
\ske	583
\sother	667
ifter	8801
\swoman	837
\selk	4701
\sforbear	4355
anct	954
eaded	7294
\sdevoureth	7140
abb	4168
\swh	115
ide	398
\ssacks	7919
ances	3143
\scusto	7022
\sbetwixt	5842
tongue	5123
gue	2412
\sfloods	5191
ich	180
\sassured	6663
\svali	3472
\ssittest	8400
\sas	181
\ssp	223
our	247
\sthese	415
ators	9059
\ssaidst	5077
veth	2282
stra	4012
\sthee	207
\swhich	193
ro	185
\sdisobed	5786
ruction	1613
\ssn	2454
ian	835
ines	923
\sabomin	1454
\sdaught	649
et	171
j	68
heed	9463
\stubal	7793
def	4357
\srideth	8779
wn	544
\syonder	8399
\schange	4756
fection	4488
neighbours	9208
\shel	1248
\sbounds	7733
ation	250
ilkiah	3669
\sdrink	801
ove	950
\sfruitful	3936
cattle	6151
\srecompen	4094
irmed	5552
\sghost	1951
elech	1820
\svess	1326
\sbond	1778
\sn	109
as	116
\saquila	9345
phil	6847
\stemple	1301
\semer	6207
buza	5598
side	2714
\svalley	1496
\svalour	3730
\sbreak	1485
\ssojourner	9350
\srul	1411
\ssteal	4439
\ssaid	195
fect	1503
ah	197
\sjobab	7314
ing	104
\stek	5630
tous	3825
\soffering	563
\sbless	756
\sbo	447
\sropes	9162
almighty	7842
\streasure	3880
\soccupation	9643
\sexceeding	2053
\ssil	825
\scruc	2827
oss	873
\stest	1377
\sdoers	9225
phax	6890
\sam	256
\ssub	1108
B	16
sp	635
\smocking	9872
\scaptive	2847
\ssowed	6705
\sconsulted	6432
\sfrom	212
savi	9369
\spre	620
ildew	9590
ripp	6001
ame	213
\sag	2719
remem	2616
\smeat	969
\spie	1492
selves	561
wild	2625
\sburn	574
\sahinoam	8292
\sdarkness	1550
\sministers	4531
\shimself	683
un	334
venant	913
\smessengers	2248
\sresurrection	3575
aan	1293
draw	4822
jer	1522
\sram	1115
hu	816
od	219
ure	570
\sriders	9529
\spulled	9123
\shasted	4901
ortunity	8961
ire	822
\sgrec	8081
\sbend	7372
ened	1915
\sbr	390
\sprophesieth	8578
\smalchiah	8558
\slightly	8271
\ssepulch	2521
\sconcub	3791
\scarpent	6203
\sgedaliah	4303
sake	6420
ash	1043
\spierced	8545
\sreturn	739
\stravaileth	8759
aister	7288
cho	6854
ter	221
not	636
\ssitt	2085
\sbigvai	9266
\sbackward	5501
\sthine	473
\scry	1211
lah	3997
al	230
\shabitation	2817
\shired	3721
\sinhabit	1066
unleavened	6037
\swine	1087
part	4287
\srebe	1947
rou	244
pass	958
armuth	8154
raiment	7392
\sheavy	3387
attereth	5414
standing	2072
between	4470
\ssinned	1753
\sesaias	4979
ara	5878
\sservant	459
bbethon	9172
\swall	1082
\smort	9740
good	2383
\smark	2657
\sstead	2033
\srej	962
ost	1093
\srecover	5049
ho	249
\sfam	782
\smoabitess	8922
ims	1624
\smaster	1294
\spresented	5184
\sconscience	4452
plucked	9650
ong	281
\ssay	251
\sfishers	8099
\spursu	2826
thence	8467
\seldest	5800
\samor	2173
\sfainted	7032
izzites	5030
\sreceive	1279
ab	255
tain	709
upon	1207
this	991
jos	4336
lesh	715
\sconcubine	5025
me	545
\ssucceed	9563
art	490
\swork	549
\sdw	551
\smore	553
elius	6827
\sheaven	554
\shere	1310
ern	556
\swaste	2556
\shypocr	3952
\souches	8048
ol	494
ram	1564
\sdari	4283
\sfo	558
\szebul	8215
ew	5809
entieth	3833
\sdiscomfited	7886
\shazar	7394
rest	2242
lf	1466
\shailstones	9568
\sanswerest	9484
destroyed	4279
hus	4850
\sbitterness	4996
t	40
dom	564
\sgil	1462
although	8902
\sjust	1369
oke	1426
\sremembered	2715
\sfather	320
\swat	513
eliver	569
undred	572
ri	165
\sflesh	759
\smarried	4165
O	31
groom	4372
person	7794
\spaths	3484
\sdoor	1315
\sdecl	1604
\sr	741
\sfift	1249
uah	4636
ode	2249
\sdiff	5393
\sper	578
\sgetteth	7496
\swilderness	1041
\sseem	2456
\slived	2829
thick	7930
\sey	581
by	1085
awake	6274
bey	1641
atut	1378
corn	4793
\sbeor	6926
\sbars	3331
bottom	9047
due	6982
youn	4204
rough	562
lord	658
thir	5126
eople	263
\sscar	2820
\scalled	586
bles	2517
ashem	8860
witnesses	8791
\spashur	6237
I	56
\sgroan	4921
\stru	587
ets	682
ws	910
\sdrave	6349
umph	5896
pres	3696
from	968
ken	589
testimonies	9227
\ssubstance	3247
\ssm	593
\stwins	9931
\svisitation	6251
\sworm	4861
\snakedness	2962
\sprov	1407
\scan	600
rat	6653
\sdwell	693
\sjuda	2926
iss	3031
\suncle	5507
\sforward	3221
\sahiezer	8946
cked	601
\sstud	9678
valleys	8965
bb	1083
eopard	6235
kk	4277
\sthan	602
ministered	8511
\smyr	4885
accept	5354
r	17
\sown	604
\smessen	1863
\sside	750
sk	9497
\sbaptiz	2356
lem	1878
imoth	7306
\sthank	3959
committeth	9453
\schild	302
\spity	4106
\sstablish	6204
\sspake	613
\sshaphat	8216
\sdes	614
\skinds	7158
times	4908
\srejoice	1308
\sutterly	1982
thren	616
rovers	5794
\sproph	596
\sinstruments	3200
agon	5187
rise	1811
\seyelids	8129
\slight	865
\sinc	984
idue	3626
\sbaskets	5908
\slaw	617
\sspied	9044
ized	6331
bit	2070
\sahitub	6196
ived	957
\swisdom	1200
walk	2993
\sretained	9623
\sperfect	1815
epart	787
\shither	2197
\ster	1656
\sbaptized	2716
\sscourge	6754
\sthigh	4423
\swherewith	1887
\sbesought	3417
veng	2732
ism	4475
iniquities	6804
own	341
upright	5371
ue	627
nevertheless	2337
\sano	629
aby	916
\snumbers	9999
\ser	2263
\stogether	720
ried	603
\sgomor	4896
more	1098
ach	637
comforted	8571
\ssid	2549
ou	88
\sli	226
ernac	803
lood	639
\sinfirmities	7154
rist	599
ratah	8723
\ssight	897
\syesterday	7866
int	641
thereof	1688
ale	416
creature	9188
\stoward	895
athan	1233
clean	1036
sworn	9596
\snobles	4186
\schrist	643
supp	4764
\stabor	6859
\sruler	2112
\sharm	5480
\sinsomuch	5233
pah	3423
\sempty	3534
\snam	1410
J	18
\shollow	7370
\sabund	1959
\sfire	644
\shand	293
\stumult	4794
\sassur	7662
els	646
\saccused	6447
\schose	4081
round	647
\scherethites	8707
shut	8314
\sbracelets	6949
\scompany	2182
ud	261
\splay	4326
\smer	684
bel	1716
\sjoktan	9817
\sjebusite	6689
zebub	6582
\svisited	4881
bereth	9684
turn	648
\sbroughtest	6911
\ssaying	359
\sjudah	519
\scl	651
\sknowest	2129
inoam	6638
\sreconc	4644
\sanak	5526
gether	654
\spisseth	9117
called	3054
\saholib	8173
\sseen	1010
\squick	2457
\sthanks	1901
wheels	8355
\sseek	1054
\sjericho	2711
\syears	662
body	5204
\sdrawn	4131
\sjudgeth	6491
\sstrong	1009
\sbetter	1885
\sround	924
her	666
\sapp	740
\scaptives	3407
bered	1271
\ssoul	670
\swater	786
omin	1104
\sbeareth	4499
\spray	671
tribulation	9429
\smerc	792
ason	2035
\sahi	3491
\sremaliah	6478
\sfathers	672
\sgin	7976
\sraiment	2930
\spal	1590
ial	3295
eath	2143
een	673
rem	1706
\sbra	2039
\sliberty	4691
him	674
\sethiopians	6512
\swill	202
\seyes	675
\suncover	4288
ured	1877
\saram	7004
\sfound	698
ittites	9556
\shereafter	6821
\shaught	6210
esh	1183
row	677
ham	680
\scanaan	1545
\samorites	2462
\sremove	3451
\sglor	681
liveth	8807
\sexcellent	3891
u	39
\sjared	9095
\smove	6036
through	1927
\sopen	963
ile	687
roy	688
a	26
esus	418
chariot	7767
hope	6805
\sentered	1882
ushan	4324
abad	4363
\stab	691
\sastray	4727
conc	2318
ec	1259
glect	9434
\sbut	228
\spomegranates	5220
\sed	1216
\scurseth	7813
\sfrogs	6650
\scircumcision	3756
\shost	697
\sleaped	9566
\shumbled	4273
\sharvest	2623
\shigh	701
\shop	1561
cus	2247
\spreached	2783
command	1609
singers	9552
\sthirtieth	9075
\smocked	5346
\shor	1539
cour	6812
\sanswered	704
reshold	5388
\sgibeon	3230
hum	4177
hab	706
ress	707
behold	907
\sdark	1306
\sthree	719
\swatched	6533
claim	3142
\scurse	1836
where	919
\swhere	440
two	2832
\sspread	1686
dle	3350
\sground	1314
\ssi	729
\szil	7734
\sexalt	1925
even	1285
\sinfirmity	7476
\sshave	6050
altar	3947
\sconceive	7486
rates	4044
\ssubmit	6992
\sgoshen	5859
pent	2291
\slam	992
\sstole	8907
ebar	6706
rim	4082
ust	722
\sjud	326
\scorrupt	2399
\sservants	734
\sfilthy	6066
\satt	3817
\smany	659
ointment	9907
minist	7447
\sgather	736
\sgeneration	2087
suburbs	7418
\sbeast	886
therefore	737
\senemy	1814
\szion	1554
\sshield	2476
\smouth	742
\sstrait	3380
\saltar	748
fore	210
ifest	2755
oud	1061
ice	369
quen	8302
\sdestroy	752
\swond	2199
decl	4101
\sbid	4041
\scity	491
\smete	9096
\srebell	3370
\skirjatharba	9072
asses	6868
\spreserve	4160
ijah	2026
ision	1966
\ssaul	757
might	1666
ordin	6124
\soc	3248
\sgodliness	5634
rous	4554
soever	762
synago	7636
thyself	4618
\spower	1051
ulun	3027
\sliars	8641
\sherbs	5324
\sblind	2044
\sjehu	2656
resh	2540
geon	5133
W	61
\scommanded	763
ureth	4695
\sgathered	1067
lai	7790
\spharisees	2097
\segyptians	2056
\shur	5043
\sfer	6923
\sremember	1802
\slanguages	8082
hash	5636
\sface	771
necess	8654
\snebo	6292
hood	4675
ond	772
\sshelah	7024
\sinstru	2224
\sappo	1430
womb	9079
\sscattereth	6994
bound	5879
\sstandeth	4062
\si	102
\scalf	4091
aroth	7998
reg	777
ordinances	9843
til	779
\spier	5944
F	14
glor	6439
ye	909
gave	4471
\syet	592
omuch	4705
\srest	799
\smust	1610
rivers	7017
wither	5801
ron	774
cip	2650
eaven	1549
\scertain	1194
\sty	2426
\spassover	2433
\sloud	2567
\skindred	3638
\scauses	8178
pl	805
kir	7250
\sthereto	6099
\speace	776
\sres	1935
\sher	271
\sst	232
fo	1840
\skingdom	806
\spo	807
\sseeth	2951
\ssyrians	2674
pt	260
\sbel	808
\sarise	1772
lived	7388
pleas	4733
\sreigned	1498
\splainly	6674
\sver	813
raud	7285
xed	2100
\sjeremiah	1588
\slose	4564
\sneedy	3542
\srep	785
scarlet	8328
ner	814
\sseed	997
\ssel	7899
\sjudges	2966
\sshame	1834
\slev	818
another	3012
\sappeareth	7922
\sbarak	5813
\sent	824
\sbones	1971
in	77
\sfall	826
\sra	507
\smeraioth	8259
ulch	2316
let	829
\scharged	2954
pleasant	7678
went	2076
\splains	4404
\spit	1199
\sincense	1736
\sspeaking	2710
\sheard	577
erubb	4696
\spra	515
ary	1059
\sthemselves	839
miel	7880
\shorses	1846
\srece	843
treacher	9025
\skohath	3233
isance	7428
\saph	6521
ithop	4939
necked	7324
\skept	1417
\saaron	844
\ssodom	2903
bre	1403
\srising	3619
resurrection	8666
\sdishonour	7368
\sbarnabas	4474
bread	2292
ks	1370
anger	4713
are	427
\shandle	6639
\sthund	6476
\swhether	1421
\sbowed	2289
\ssle	853
\smaiden	8264
\sbeg	597
\seat	502
\sdepart	854
alek	2825
barn	6564
worthy	6479
bran	2328
\sstum	3033
\sinst	1480
\stema	9889
\sfight	1824
attle	860
\splagues	4631
\syoung	866
supplications	7557
\sspeaketh	2536
eaveth	5591
\scause	815
\sstars	3056
\stoes	9112
pat	7830
\sstraw	5510
\showbeit	5052
\sreven	5684
ongreg	789
\sordin	2969
\sseemed	5639
mber	2468
\spilate	3058
reign	3135
pharaoh	4431
stre	5432
\ssho	2092
\sde	410
\sack	5042
\ssinner	4835
\sworshipped	2488
\sworsh	1330
fro	8881
ort	879
\sconsume	2935
hun	7415
\supright	2101
\sfourscore	3742
bad	6597
eared	1510
\ssuff	1312
\selimelech	9509
\scut	883
\staketh	2280
\sass	884
any	1467
\stem	887
ched	1029
care	7947
\sthing	668
\ssuddenly	3345
\scount	888
suff	3514
ple	901
lam	3930
\shidden	5972
\scondemn	4460
les	388
\slook	891
\sthorn	8725
\ssecretly	5334
\sable	1477
\stables	2838
\sim	902
\ssecrets	8018
\sfriend	1939
\sfell	904
ded	4754
\snight	926
yri	928
\smicha	3333
\ssharp	4318
ivity	1572
iniquity	3617
\sbear	1053
anc	9712
\sdivided	2443
chaniah	7704
iel	1086
one	303
\smeaneth	8313
jeho	3504
\sbelieved	1860
\snathan	3139
\smayest	1873
wash	4978
\sweigh	8228
\sgreeks	6002
ilist	934
ghill	7746
\scongregation	935
\ssleep	1963
tri	2589
\smeans	3705
\sfat	1513
pra	2888
\smaimed	9206
\swa	946
\soverflowing	7175
\ssee	436
\sfaith	868
bot	6871
ressed	3723
lon	871
abundance	5848
\sabra	948
\sishi	9368
\sturned	978
keep	2868
\sbridegroom	4904
\seshtem	9633
gu	1913
age	952
\sep	2496
chish	3134
\sdeparted	1239
\shiding	9313
\swould	702
ged	967
aming	6361
ray	1319
orns	1676
\shosts	974
\scrucify	5405
\smis	2307
\smortal	8828
\stwenty	975
se	137
\seagle	4422
\sadullam	7292
\swaters	979
heres	8741
living	7056
\sgift	1822
den	980
coasts	7240
\scolt	5195
\sgroves	4575
\sauthority	3600
shim	7350
iff	3570
\slips	1769
\scomel	9943
\srefuse	4309
ger	986
\smegiddo	6777
cks	990
\sfl	995
\sbecame	1931
\squickly	3659
portion	7043
\ssix	996
keepers	8527
\swho	321
\ssynago	2528
voured	4786
\swhore	5819
\stold	1001
ated	1423
C	11
\simm	7881
heads	7007
\sfal	1979
\sgo	142
ang	3106
\sfruit	1006
\sspoken	1007
\sbottle	6166
\sbuild	1021
\sconfidence	3482
riah	2245
\scometh	1011
tom	2918
\sinformed	9445
\sthough	1291
pers	3137
\scarmi	9567
water	3409
fer	6019
\ssar	6015
gran	3680
\srespect	3724
\slot	1729
\swell	1014
\snoise	2153
\swindows	4151
\ssecret	1996
myself	5853
\som	4911
\sparable	2981
\sshewest	9688
\smiz	2899
\sspeak	631
\sfull	1020
breast	9936
\squest	4111
\scud	7646
\sjohn	1583
will	1024
\sbook	1106
bearer	4213
\spharaoh	1031
\spitied	9714
\sportion	1965
girdle	8566
pped	1515
\sthere	194
\svex	4494
\ssincerity	8815
ma	3399
\swo	1039
\snarrow	6350
\sliveth	2010
\sready	2003
sely	4074
\sran	2174
\smarvelled	4706
\siddo	6490
\sbow	1045
je	1853
opotamia	8382
\sbald	4384
\soil	1237
\sbab	5509
ittle	1052
\senemies	1060
\sbare	1295
\sfault	4545
ircumcise	7012
\smahanaim	6630
\sorder	2773
erning	1063
\swhe	1064
v	46
possession	4627
righteousness	2069
\sever	309
\slong	1068
iser	3757
\smagn	3503
moab	5047
\shewers	7773
ildoers	6389
\swritten	1069
\sspirit	638
\sfoundations	4566
\slaughed	6092
\son	191
\ssprang	8069
\sclo	1076
judgment	3473
pen	823
\sfeet	1077
\strumpets	3125
shish	4078
\sjethro	6873
\sfor	131
\sjoab	1595
should	1977
walked	5560
\ssanct	1081
\sprepare	2317
\sarrows	3366
ote	1065
\stith	4380
\swise	1088
\scutting	9479
urim	9080
believe	6897
ighbour	1427
ap	1091
thousand	2287
en	91
\sprey	2376
\ssought	1710
rage	3668
prom	8182
re	86
\slevites	1074
zzar	1851
\senem	820
continue	9887
\sbeelzebub	9794
ants	1094
g	19
\sdem	5456
m	41
\scauseth	3954
bes	1099
ell	389
rael	235
\ssimon	2357
aths	2358
\sforthwith	6928
ions	981
\sadvers	2359
lia	9404
\sfeared	2362
eph	2364
beisance	7435
cell	2365
sheep	4897
\stow	2368
\sacts	2369
\spits	8739
\stimothy	6690
\slear	2575
\sperish	1742
\sendure	2372
\sbuck	5622
\scomfort	2373
ver	154
\srivers	2374
\sfair	2597
alive	6488
urif	2877
\svillages	2378
theless	1911
live	2382
\sfir	4690
\suzz	2384
\svol	8437
feed	7317
\soffic	2385
\sdisgu	8197
\skeeping	6997
leaven	2387
burnt	4444
app	2388
\sthrew	8501
ballat	6851
\sleap	5498
declare	5394
™	32
israel	1008
hem	2389
vail	2390
\sfury	2391
wom	2392
ify	1155
name	2393
len	4529
\sfew	2394
edekiah	2481
\sgrave	2397
\saside	2398
\smorsel	6778
\sstraight	2400
\sdelighted	6501
ities	624
\scommon	4601
\sthreshingfloor	5931
tained	2401
\sperdition	8066
ilk	2106
beit	2402
umber	6734
\shat	2403
\sherod	2880
buzara	5755
head	2405
\slust	2945
ings	276
\szidon	4214
\sdeceit	2407
elfare	8254
\srepentance	4586
adab	2409
rologers	7621
ates	1162
\sperformed	4709
ilion	7248
\skin	6616
\sabi	2410
\scour	1244
\swomb	2413
\ssojour	2414
cust	4069
\smelteth	8632
\smed	2415
\sbreath	3224
\stempt	2418
\ssleeping	8710
having	4217
\sgreater	2419
\seliphaz	5825
\swept	2421
to	84
destroy	2422
\shaggai	6789
\simages	2424
\senc	2425
bro	2188
\sgro	2427
\swhereof	2428
\sbelong	3326
\srebelled	3975
\selijah	2429
\sore	8125
zarus	5574
\sdist	2430
\swro	1864
eased	2134
\smeasure	2431
\swarning	8413
\scarcase	4058
judg	2432
quieted	8708
amed	5020
\swhiles	7351
\sthink	2435
ns	7152
\sfourteen	3057
grieved	9161
\stong	1469
mine	2436
\srent	2437
ayed	2444
woe	2814
mount	2445
\snin	2446
pro	1159
whom	2447
addled	9967
ill	347
pit	2579
\ssayest	3398
ealous	2448
\sstretched	2450
co	2451
\slambs	2452
\smultiply	3171
\sshes	6903
\sdec	2417
\sda	2453
brance	2806
reely	5298
,)	2458
\sdrag	3479
\ssoon	2459
\sfill	2461
\sdross	8588
\scontroversy	6334
\spri	2464
heart	2465
\swax	3403
\scomp	1391
\sbranches	2469
\sfavour	2505
\srimmon	6030
\sdigged	3438
riel	5014
\sprofit	2470
\schastise	7280
\szi	2472
brethren	2350
iness	1429
\sindeed	2473
ained	2475
asc	8094
comfor	5632
fl	2477
\sremaineth	3712
\sfail	2482
\sungod	4066
\sdefiled	2525
brought	2483
fully	2630
akest	4341
\sshoulder	3330
rac	2484
\sexalted	2485
\sbough	4561
\swindow	5870
gar	2487
\sshekel	3177
have	1033
\sfierce	3596
\sears	1525
der	2490
sure	2491
reshing	3805
\scherubims	2493
\sbind	2720
iliar	5222
\sshel	3840
twel	4525
\sforsaken	2498
\schen	7528
\seld	1196
\sbitter	2500
cal	5962
has	3556
\screep	3022
prophesied	6212
\sdeal	2501
drunk	9622
phar	8888
\sslayer	5165
\sterri	2504
sprink	6856
than	2507
\sanathoth	5717
moses	3036
\scapernaum	6004
isf	2508
\swelfare	8546
\shoney	2509
\ssteps	3532
\sserved	2510
\sfirstborn	1905
\stro	2512
nah	2514
oice	524
amm	4548
\shusbandman	8478
away	2515
va	2516
\sconvenient	6846
rah	1632
\sai	3161
\sen	546
fast	3699
!	7
cast	2522
pes	2523
\sdie	911
\skindled	2524
\sfought	2527
\soccupied	9294
\smi	2529
\smil	5160
\sho	337
\srehob	2530
\spreserveth	8005
sun	7018
jo	2534
\swarred	7449
\srod	2155
able	1581
\skir	3113
\semptied	8026
ering	1250
N	48
\sve	2535
\sna	2541
\shurt	2543
\szarhites	9737
\sdamage	9286
\sbows	5927
\soracle	5378
leavened	2439
\sarm	1356
\sapostles	2544
\sjourneys	7547
